Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
15/07/2017,16:49:26,LKSLIB\L1A\L2\FB2(IN)\CR14,a867a839708c4405de11419039035d9dc62b3221ffc0c46486465c7849c579b3,ALUMNI,0,0,0,0
15/07/2017,16:53:02,LKSLIB\L1A\L2\FB2(IN)\CR14,05714c135b248d99b2bde6c3e3a726d5b06666f0e5ae7400667dd4adb7b8798c,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
15/07/2017,16:57:39,LKSLIB\L1A\L2\FB2(IN)\CR14,24dfa7279796680753c9b73ab3768697e99212da6d9421e7946db82702932aa6,MASTER,Lee Kong Chian School of Business,MSc in Finance,AY_2005,GY_2006
15/07/2017,16:57:49,LKSLIB\L1A\L2\FB2(IN)\CR14,39d76cad9e93ebb3c5208860c5cc5a4b9508c3336733ee54e283ac21899ea011,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,0
15/07/2017,17:03:38,LKSLIB\L1A\L2\FB2(IN)\CR14,9634e9f0cf5490c92fd00b681cc6feca6abbfd33eb5331a01be7480494d190ad,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
15/07/2017,17:09:36,LKSLIB\L1A\L2\FB2(IN)\CR14,91180eaeb7e14514b029c06a31e5e109509da606d6705d8c412249dea8640c98,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
15/07/2017,17:14:36,LKSLIB\L1A\L2\FB2(IN)\CR14,7dfb732627057149d820493f9bbfda7768daeab58761bc083032a150e3a03096,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
15/07/2017,17:16:56,LKSLIB\L1A\L2\FB2(IN)\CR14,cbb0b6d42717ccc1098bb08386d077d0ac2bf90fa8e9073495420ce4324ca392,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
15/07/2017,17:17:03,LKSLIB\L1A\L2\FB2(IN)\CR14,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:17:38,LKSLIB\L1A\L2\FB2(IN)\CR14,af5ecbfda32df6532df030a3ad266e85f800ecc6ec1e3545891105e4e1ba08fb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:17:59,LKSLIB\L1A\L2\FB2(IN)\CR14,a27b2b6118da8bc756a5bd531150aeee4a73e3b0dfac7075c686391adcda2b0d,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
15/07/2017,17:18:03,LKSLIB\L1A\L2\FB2(IN)\CR14,85ceb52d4a39a53c60936a28788e0594053e8b1ed30729e63c034e97827f5f78,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
15/07/2017,17:18:05,LKSLIB\L1A\L2\FB2(IN)\CR14,85ceb52d4a39a53c60936a28788e0594053e8b1ed30729e63c034e97827f5f78,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
15/07/2017,17:18:09,LKSLIB\L1A\L2\FB2(IN)\CR14,7638116f1f68cd157cb4180ba1f1bbc3c35ede18d61af07c634073c03d142692,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:23:34,LKSLIB\L1A\L2\FB2(IN)\CR14,a318be03a5c180bccd4d455f8a3cf9782067fb764e7c54e7ad5a47251373fc6c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
15/07/2017,17:30:24,LKSLIB\L1A\L2\FB2(IN)\CR14,42c74ca93ff3751f4bd74af83e03ea911ad82cb9405d29b70b40337645866d8a,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:31:40,LKSLIB\L1A\L2\FB2(IN)\CR14,bd5dcc4ad763dd5c0af85c2befbc0cc8d1a1ffb18962077dc91b509a320e6734,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:33:27,LKSLIB\L1A\L2\FB2(IN)\CR14,70f73d909115d57473951dada9e65ef79c6452d7251c752dfa077fc9970dde91,MASTER,School of Economics,MSc in Financial Economics,AY_2016,GY_2017
15/07/2017,17:36:44,LKSLIB\L1A\L2\FB2(IN)\CR14,7de616e926882cc41bb1bdd651e80d47c9075e5809d1a5ce192f76c709d71390,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:37:39,LKSLIB\L1A\L2\FB2(IN)\CR14,cf4c6b6fb04f6adcce3657131e3b645a50fc0f482d79afaae0128be0417b898a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
15/07/2017,17:39:52,LKSLIB\L1A\L2\FB2(IN)\CR14,cfaea4ddd77220cf8c01a9bcda28d27eab99309582c392cbd4b19bc203685a55,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
15/07/2017,17:43:58,LKSLIB\L1A\L2\FB2(IN)\CR14,e4b9babc1ecab880df6bb765a90711eef37a3fb1ee204c584e4f07f0e421b4b4,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
15/07/2017,17:45:42,LKSLIB\L1A\L2\FB2(IN)\CR14,0e0012f02310991d82961146e1262691014086b56464af7910d155c92e0a240f,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
15/07/2017,17:47:16,LKSLIB\L1A\L2\FB2(IN)\CR14,8f2b1f34340f4a1be90d27e0e7f4b653e8c1c843567c6c2e3745feaf537c299b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:47:23,LKSLIB\L1A\L2\FB2(IN)\CR14,cbb9ddfded10fd199974f65cd625729b473a85ddbc96a8aa95086a82f1435cbb,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
15/07/2017,17:52:10,LKSLIB\L1A\L2\FB2(IN)\CR14,b44b65f3cca2c50f27c076b6de63db44a702b7197e876404bb965892fdafab9c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
15/07/2017,17:55:54,LKSLIB\L1A\L2\FB2(IN)\CR14,7cf0c73d2b9eaacd171458bff93d5a48c354f93f7990c16d6c7274908175264e,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,17:57:29,LKSLIB\L1A\L2\FB2(IN)\CR14,a57332ee6f028fdf9b656e0ff3429db5c2209c611c8ac7f87a8ab18211390bfa,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2004,GY_2008
15/07/2017,17:59:56,LKSLIB\L1A\L2\FB2(IN)\CR14,874e28da0b9e7dbd65e10b199f3813b9a4c630077821ce1d60b939ca8ced5c6b,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
15/07/2017,18:01:20,LKSLIB\L1A\L2\FB2(IN)\CR14,9243249c92b6ccdbb9bdf820f99832612d885311cbb4b8af300b25b1f3346b23,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
15/07/2017,18:09:48,LKSLIB\L1A\L2\FB2(IN)\CR14,7106970f93c1a839723a85ce37bf81cfe3a01c7f90c2090685f1955d2c854206,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
15/07/2017,18:11:59,LKSLIB\L1A\L2\FB2(IN)\CR14,d7d4127ba4a409621c9dc7a80559f5471970c70929e873ef14e57496270c0a11,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
15/07/2017,18:26:29,LKSLIB\L1A\L2\FB2(IN)\CR14,3645a6fe8e8faa39703a331cde233a8812c9cf25a39cd337545af5527516dfa4,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,18:37:35,LKSLIB\L1A\L2\FB2(IN)\CR14,a61577859a348b91962246c9509166a2e2e4a8cc883f976f91bacea496dc7e34,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
15/07/2017,18:42:21,LKSLIB\L1A\L2\FB2(IN)\CR14,dd049ba5b23fedcf8123f8c4b6ce64470a037d78caac1d28aeaf43dbf708eccd,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
15/07/2017,18:54:43,LKSLIB\L1A\L2\FB2(IN)\CR14,9634e9f0cf5490c92fd00b681cc6feca6abbfd33eb5331a01be7480494d190ad,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
15/07/2017,18:59:29,LKSLIB\L1A\L2\FB2(IN)\CR14,b45f33083b2113401443e17f74a1f7f0c775d4d5aa5ed92eb885c64d1a5b9eb7,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,19:05:39,LKSLIB\L1A\L2\FB2(IN)\CR14,9adbf5c7dd1f231ef5646b971c75d552409191a44d0dd3d20c7793738846be9b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,19:22:28,LKSLIB\L1A\L2\FB2(IN)\CR14,10bef4422d6299e6dee6403b02d375d14f3cb6c119d0e05126786961b3a38135,Others,Others,Intl Exchange Programme,AY_2013,GY_2014
15/07/2017,19:27:11,LKSLIB\L1A\L2\FB2(IN)\CR14,cbb9ddfded10fd199974f65cd625729b473a85ddbc96a8aa95086a82f1435cbb,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
15/07/2017,19:33:54,LKSLIB\L1A\L2\FB2(IN)\CR14,757945590ecc201868a3534a91179744a8ce7886c8ef2f922f4ec343a9f20b90,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
15/07/2017,19:40:59,LKSLIB\L1A\L2\FB2(IN)\CR14,1e62645fa5732986bc4041b948d3ff5e5c566bc38201a0c45b1869c94ef4a9e3,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
15/07/2017,19:49:45,LKSLIB\L1A\L2\FB2(IN)\CR14,39d76cad9e93ebb3c5208860c5cc5a4b9508c3336733ee54e283ac21899ea011,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,0
15/07/2017,19:53:25,LKSLIB\L1A\L2\FB2(IN)\CR14,fa93c8e9e9de26c16ccc412f69680cab9aea6c06b975c297af798a6e148a3ee9,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
15/07/2017,19:54:24,LKSLIB\L1A\L2\FB2(IN)\CR14,4c58d8d0357126c1739c9276bb0a133483374ef0ca6f9144bd0a61bf8c17f1c6,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
15/07/2017,20:01:16,LKSLIB\L1A\L2\FB2(IN)\CR14,c0d0556df31cc39d065d0b3164c1d63ae066a53a6f27f8b37a3a2d59a3208624,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
15/07/2017,20:08:21,LKSLIB\L1A\L2\FB2(IN)\CR14,fa93c8e9e9de26c16ccc412f69680cab9aea6c06b975c297af798a6e148a3ee9,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
15/07/2017,20:15:47,LKSLIB\L1A\L2\FB2(IN)\CR14,cf4c6b6fb04f6adcce3657131e3b645a50fc0f482d79afaae0128be0417b898a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
15/07/2017,20:46:54,LKSLIB\L1A\L2\FB2(IN)\CR14,35537f1cca3b852b96ae467301dad7cf754a24c59897979659ec0e93002dd3d6,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
15/07/2017,22:36:16,LKSLIB\L1A\L2\FB2(IN)\CR14,a61577859a348b91962246c9509166a2e2e4a8cc883f976f91bacea496dc7e34,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
16/07/2017,12:56:00,LKSLIB\L1A\L2\FB2(IN)\CR14,388ead17081b74adbf1c61ef8a1662a72816715f577039fc301b827c65ac844a,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2015,GY_2017
16/07/2017,12:57:29,LKSLIB\L1A\L2\FB2(IN)\CR14,be8c79046d334b55026462fc7c7e42bde3411d0004dc7a1c4cb6dbf61e905cd8,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
16/07/2017,13:13:16,LKSLIB\L1A\L2\FB2(IN)\CR14,2a5d1d9461db53fc8c82d5009497d21dc61d10b87f28ee51f398beb119e55ff3,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,13:17:17,LKSLIB\L1A\L2\FB2(IN)\CR14,45f63eb0a80f08ed05b0174a770cb5ddd38c7d70f6d8d8d37a649af133f31dd6,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,13:22:36,LKSLIB\L1A\L2\FB2(IN)\CR14,afe88bffc9bc14fff8a2a40a53322f022425ef623f77ab055904131095edc853,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
16/07/2017,13:25:18,LKSLIB\L1A\L2\FB2(IN)\CR14,b9f99e5e88519cd54d5ad8709709e4783c1cfcea0973edfb89e6644e2583d252,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
16/07/2017,13:34:09,LKSLIB\L1A\L2\FB2(IN)\CR14,8ff01d05cedd961da44614c6c743b0578ae84806ff828dd19ae249d66f0faf21,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
16/07/2017,13:42:36,LKSLIB\L1A\L2\FB2(IN)\CR14,c8b573daed206b4e8d8c08655457ba7ee8fcba0be5181f34e891b9ab26d46256,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
16/07/2017,13:44:14,LKSLIB\L1A\L2\FB2(IN)\CR14,3d37eec05268e83e88dff171222be0580abf915979d7cc9724be97b8a10a37aa,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,13:46:09,LKSLIB\L1A\L2\FB2(IN)\CR14,8529e8acc57ac25a013a94d4601cf2a8b64c4fe79331919c3357dc96c685c0ff,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
16/07/2017,13:55:12,LKSLIB\L1A\L2\FB2(IN)\CR14,3645a6fe8e8faa39703a331cde233a8812c9cf25a39cd337545af5527516dfa4,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,14:00:22,LKSLIB\L1A\L2\FB2(IN)\CR14,d5e44bb8862fbe34e8d84ce878c9416699a0508a678bc0544a1c6c9f46015aeb,MASTER,School of Information Systems,Master of IT in Business,AY_2014,GY_2016
16/07/2017,14:02:01,LKSLIB\L1A\L2\FB2(IN)\CR14,9dcf49938ad325562a2d6beb5af52ed45b24a40329b7f58fdd21ae9773000db2,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,0
16/07/2017,14:02:18,LKSLIB\L1A\L2\FB2(IN)\CR14,5456632e0bfde2bffab3449860b8d022f6159141273115d8b56daddac9619856,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
16/07/2017,14:03:28,LKSLIB\L1A\L2\FB2(IN)\CR14,3606579ad15b91ccf6329ff15d8d9e0978297beb594ac89b6067fd71af0d8926,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,14:06:26,LKSLIB\L1A\L2\FB2(IN)\CR14,4a54048c948ae46386e3b864db5d361280daceb02da190ac0c5c3b03bff86315,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
16/07/2017,14:07:05,LKSLIB\L1A\L2\FB2(IN)\CR14,3dd57d66110145e1d0a4f1ea596ea8ba922264cee60c0998aa5c977c78bad1f1,Adjunct,Others,0,0,0
16/07/2017,14:11:30,LKSLIB\L1A\L2\FB2(IN)\CR14,fe98dca89cc5a9e6bb76d55e66b91385d649b2cf3681aff71b736b9caaefd0a8,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
16/07/2017,14:19:25,LKSLIB\L1A\L2\FB2(IN)\CR14,d25d508bc3c8d4a0ceafc8f88e8ef6f8ce6bd0f8aaa939b5b63db24f6d88e291,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,14:20:04,LKSLIB\L1A\L2\FB2(IN)\CR14,52a2d0c5a70a2918e0c17b96fc14f2f2f4fda1b730189016d3d94c0fad92db1d,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
16/07/2017,14:23:19,LKSLIB\L1A\L2\FB2(IN)\CR14,ea9de1c6b7eecb31467c8edbc18d7f4f7d78800154fcf51589047277422e62ae,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2012,GY_2016
16/07/2017,14:26:58,LKSLIB\L1A\L2\FB2(IN)\CR14,09226542ba2aedd6942e2f3858aaad40f58564f2f9f76eee510659d7b81602fc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,14:27:01,LKSLIB\L1A\L2\FB2(IN)\CR14,5a44ed7c03c926d2959fdaa98ec3c28268d9fbce59af875c60128caf593d0fd9,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,14:27:07,LKSLIB\L1A\L2\FB2(IN)\CR14,63fcfad8df47236f438e064f54a7e5c53bd6f8521799eb171d9c42b3977292e6,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
16/07/2017,14:33:33,LKSLIB\L1A\L2\FB2(IN)\CR14,84885920bff7698fbd4ecf7896d059f893db8d469ba4788f55aa35b05bf97e35,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
16/07/2017,14:35:30,LKSLIB\L1A\L2\FB2(IN)\CR14,5f662c9b9a0b7ed15d26d8731c3c4101ea5af73029d8378bc8be321cd6a1523d,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
16/07/2017,14:36:50,LKSLIB\L1A\L2\FB2(IN)\CR14,6ac387fa362dd1ef9bb9aa9a2950aa696c800374b96c548cf3f9c3a61074baa2,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
16/07/2017,14:37:50,LKSLIB\L1A\L2\FB2(IN)\CR14,a1f61eb8cc37e72fe409444ee818ad3a35bada611013442ee7a8c5fb4c7098e2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2012,GY_2016
16/07/2017,14:40:26,LKSLIB\L1A\L2\FB2(IN)\CR14,05dd3c52bedc83a32887ed2ae5ca9ebd07aa56cd3e697b43dcade46c7e97ee54,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
16/07/2017,14:46:41,LKSLIB\L1A\L2\FB2(IN)\CR14,ebae613f688dd7153519703d09bafb05daf3bb5131401f71cd0682f8e479781d,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
16/07/2017,14:46:53,LKSLIB\L1A\L2\FB2(IN)\CR14,2517f01758232433623e34abbd691db07c4e3eedd1ba5748a3ad4c1cc2c687d5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,14:47:45,LKSLIB\L1A\L2\FB2(IN)\CR14,bdeed9a54707ac3931512afb830d2fe5183b5a17088e226837f70d185300cbbb,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
16/07/2017,14:58:20,LKSLIB\L1A\L2\FB2(IN)\CR14,9634e9f0cf5490c92fd00b681cc6feca6abbfd33eb5331a01be7480494d190ad,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
16/07/2017,15:00:49,LKSLIB\L1A\L2\FB2(IN)\CR14,1e62645fa5732986bc4041b948d3ff5e5c566bc38201a0c45b1869c94ef4a9e3,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
16/07/2017,15:07:42,LKSLIB\L1A\L2\FB2(IN)\CR14,afdeefb0e37f64ab5fb77b3adc5139d820f77fae3254613d27a72cbeff753a27,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2009,GY_2013
16/07/2017,15:09:07,LKSLIB\L1A\L2\FB2(IN)\CR14,561a4e1264357f66f389f2d7d64843d977a1f69e3dc41cb10dd0ca90206e2b07,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:09:20,LKSLIB\L1A\L2\FB2(IN)\CR14,7de616e926882cc41bb1bdd651e80d47c9075e5809d1a5ce192f76c709d71390,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:09:23,LKSLIB\L1A\L2\FB2(IN)\CR14,538b3ecaecdbc0a6161a2ea26414b8a4abace85fe8c3e63ec41df23bf1787b52,ALUMNI,0,0,0,0
16/07/2017,15:14:01,LKSLIB\L1A\L2\FB2(IN)\CR14,8529e8acc57ac25a013a94d4601cf2a8b64c4fe79331919c3357dc96c685c0ff,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
16/07/2017,15:14:43,LKSLIB\L1A\L2\FB2(IN)\CR14,be03ab524ffa204a82ad11e8663a37365087da52d4da89e9b44c1b96df98eb55,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
16/07/2017,15:19:59,LKSLIB\L1A\L2\FB2(IN)\CR14,962cdc7991bd85b6fb3ee96c759616bc260ec4c49bbd494cc003de3259edd660,ALUMNI,0,0,0,0
16/07/2017,15:33:37,LKSLIB\L1A\L2\FB2(IN)\CR14,ca9b23575134f8f44cf5c4084cdaee957dfec739b5efba29e584a83253754f1f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,15:33:41,LKSLIB\L1A\L2\FB2(IN)\CR14,321a54be948535be2c7eb00eba3b685161457883d8acdc51ebd5c5fb1553c3e5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,15:34:42,LKSLIB\L1A\L2\FB2(IN)\CR14,f7981106fc88631da5ed61d58e62a4deffbccf6d92f0f15c376e2a11c9f172b7,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:34:45,LKSLIB\L1A\L2\FB2(IN)\CR14,7de616e926882cc41bb1bdd651e80d47c9075e5809d1a5ce192f76c709d71390,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:34:48,LKSLIB\L1A\L2\FB2(IN)\CR14,7de616e926882cc41bb1bdd651e80d47c9075e5809d1a5ce192f76c709d71390,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:36:14,LKSLIB\L1A\L2\FB2(IN)\CR14,baf6804ce9750a693505a196bcfc7716d1ba65f92ca70ca2593f7365ec3ee22c,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
16/07/2017,15:36:18,LKSLIB\L1A\L2\FB2(IN)\CR14,b99c78fafebf7b6daf007f8f90a41c819bfe2005b2e2edc3fe00db40ddffc67b,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
16/07/2017,15:36:20,LKSLIB\L1A\L2\FB2(IN)\CR14,b99c78fafebf7b6daf007f8f90a41c819bfe2005b2e2edc3fe00db40ddffc67b,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
16/07/2017,15:37:09,LKSLIB\L1A\L2\FB2(IN)\CR14,fe98dca89cc5a9e6bb76d55e66b91385d649b2cf3681aff71b736b9caaefd0a8,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
16/07/2017,15:38:58,LKSLIB\L1A\L2\FB2(IN)\CR14,afe88bffc9bc14fff8a2a40a53322f022425ef623f77ab055904131095edc853,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
16/07/2017,15:44:32,LKSLIB\L1A\L2\FB2(IN)\CR14,0f86e682feb5b5010e4d6f2a811f016d0621a0be1a3d55ed8f28ef2bb55b8019,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,15:58:31,LKSLIB\L1A\L2\FB2(IN)\CR14,1b5d28534bd206dc36fbca34248e5ef8715d13327a56dabf0eb11b0e6e728730,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
16/07/2017,16:00:33,LKSLIB\L1A\L2\FB2(IN)\CR14,21ab9f9a7a2ec8e77ec2256ae2c9964e8172a58de25b51c61bcc524e6ef71050,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,0
16/07/2017,16:01:52,LKSLIB\L1A\L2\FB2(IN)\CR14,4672358b3a0159e9ad5cd1fc63f5828cb6c4e16c59032680a47c2de427a58a71,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,16:02:54,LKSLIB\L1A\L2\FB2(IN)\CR14,8ff01d05cedd961da44614c6c743b0578ae84806ff828dd19ae249d66f0faf21,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
16/07/2017,16:07:35,LKSLIB\L1A\L2\FB2(IN)\CR14,63fcfad8df47236f438e064f54a7e5c53bd6f8521799eb171d9c42b3977292e6,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
16/07/2017,16:11:17,LKSLIB\L1A\L2\FB2(IN)\CR14,31b9bdd6f878ee42a6490ca6bda2f9c2f76dc85552b8b91924ad34e6d455b4a6,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
16/07/2017,16:12:00,LKSLIB\L1A\L2\FB2(IN)\CR14,2e65d025e061b704503ed5bcd53e34412c294de607cf9717eff4a734f3dbfeba,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
16/07/2017,16:15:29,LKSLIB\L1A\L2\FB2(IN)\CR14,7503d9ab7f867b61d6f0504f64cd65fd0320ac591db35c5791063ea18bc271ce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,16:27:14,LKSLIB\L1A\L2\FB2(IN)\CR14,90aa4bedede7cdb7e53420e1ff5cb9785fdda60917922a6a1d8684ff29354f44,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,16:39:13,LKSLIB\L1A\L2\FB2(IN)\CR14,6ac387fa362dd1ef9bb9aa9a2950aa696c800374b96c548cf3f9c3a61074baa2,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
16/07/2017,16:49:41,LKSLIB\L1A\L2\FB2(IN)\CR14,6798ef71708ffb8c2b9be1e422dbb45999d07d1f965bed39cc6485eb8428edb7,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
16/07/2017,16:54:30,LKSLIB\L1A\L2\FB2(IN)\CR14,7d228d70b98126391225443f056f6c6fbd0f7f0148abcd685dc9f7b3711f8a5c,ALUMNI,0,0,0,0
16/07/2017,17:01:07,LKSLIB\L1A\L2\FB2(IN)\CR14,05714c135b248d99b2bde6c3e3a726d5b06666f0e5ae7400667dd4adb7b8798c,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,17:08:12,LKSLIB\L1A\L2\FB2(IN)\CR14,3dd57d66110145e1d0a4f1ea596ea8ba922264cee60c0998aa5c977c78bad1f1,Adjunct,Others,0,0,0
